,Season,Episode,Speaker,Line,date_job
5,5,2,Carrie,No but I'm scraping the botTom of the barrel. last week I wrote about my search for the perfect French fry.,
6,5,2,Miranda,It was cute.,
7,5,2,Samantha,French fries.,
8,5,2,Carrie,"You didn't read it, did you?",
9,5,2,Samantha,I don't always have time to read your columns,
10,5,2,Carrie,"OK, then.",
11,5,2,Carrie,Wow! Even my friends  find me irrelevant.,
12,5,2,Miranda, I read It every week.,
13,5,2,Samantha,You have a little man hanging from your breast.,
14,5,2,Samantha, What else are You gonna do?,
15,5,2,Miranda,Eat,
16,5,2,Carrie,I'm in a dating desert.,
17,5,2,Carrie,"They'll have to change my column to "" And The City"".",
18,5,2,Carrie,Or they'll cancel it.,
19,5,2,Samantha,You're on the side of a bus.,
20,5,2,Carrie,Why did my editor call? He never calls.,
21,5,2,Carrie,I'm not getting laid.,
22,5,2,Carrie,There for I'm getting laid off.,
23,5,2,Samantha,You're not getting laid off.,
24,5,2,Carrie,"I don't know if you read the rest of the paper, but people with real jobs are getting laid off.",
25,5,2,Carrie,This is not a good economy in which to be whipped cream.,
26,5,2,Carrie,Last night I started writing about my sock drawer.,
27,5,2,Carrie,Men as socks.,
28,5,2,Samantha,"""Socks And The City"".",
29,5,2,Charlotte, You and I need to find some men.,
30,5,2,Miranda, There are No men.,
31,5,2,Carrie,There are men! You have to know where to look for them. When are you free? I,
32,5,2,Carrie,I'm not trawling for men to have something to write.,
33,5,2,Carrie,Go have sex.,
34,5,2,Carrie,Report back.,
35,5,2,Miranda,I can only help with babyproofing.,
36,5,2,Samantha,i'll tell you how to baby proof. use a condom,
37,5,2,waitress,What can I get you? ,
38,5,2,Charlotte,The veggie scramble and wheat toast.,
39,5,2,Carrie,I'll have fries.,
40,5,2,Carrie,Maybe I'll make it a twoparter.,
41,5,2,Miranda,Denver omelette and hash browns.,
42,5,2,Samantha,The fruit plate.,
43,5,2,Samantha,And I'm back with Richard.,
44,5,2,Charlotte,"Richard, whose death we've been plotting? ",
45,5,2,Carrie,Wow Maybe there are no men.,
46,5,2,Samantha,I finally listened to what he had to say and,
47,5,2,Richard,I've never known anyone like you.,
48,5,2,Richard,I was in over my head.,
49,5,2,Richard,I got scared.,
50,5,2,Miranda,He got scared? ,
51,5,2,Charlotte,That doesn't excuse the ,
52,5,2,Carrie,okay That coming from you is almost as disturbing as the news itself.,
53,5,2,Miranda,"I get scared, I hide under the covers, not between somebody's legs.",
54,5,2,Samantha, You had to be there.,
55,5,2,Carrie, You'll have to be there so he doesn't get scared again.,
56,5,2,Samantha,Being scared is not easy for a man to admit.,
57,5,2,Miranda,They get a medal for identifying a feeling? We do that all day long.,
58,5,2,Miranda,I feel pissed off.,
59,5,2,Carrie, do not resuscitate.,
60,5,2,Samantha, I'm not an idiot.,
61,5,2,Samantha,I understand that Richard is a charismatic and successful man.,
62,5,2,Samantha,An interesting pussy might cross his path and he might fall It's just sex.,
63,5,2,Samantha,That might be a fall,
64,5,2,Carrie,Into it,
65,5,2,Samantha,That migh be a flaw in him but you know what? nobodys perfect,
66,5,2,Samantha,Some women can't get their husbands to pick up the dry cleaning.,
67,5,2,Miranda,You're comparing not picking up the dry cleaning with Do the thing.,
68,5,2,Samantha,I know he loves me.,
69,5,2,Samantha,I believe he's sorry.,
70,5,2,Samantha,I believe he'll try his best.,
71,5,2,Carrie,That's your choice and we should all respect it.,
72,5,2,Carrie,"Now, How about this for a column? ""Desperate Women Who Will Believe Anything"".",
73,5,2,Carrie,"The next day, two parents covered outlets to prevent their baby from getting shocked.",
74,5,2,Steve,I was thinking Maybe we want to get Brady baptised.,
75,5,2,Carrie,"For grownups, there is no such safeguard.",
76,5,2,Miranda, Neither Of us goes to church.,
77,5,2,Steve," I know, but it's tradition.",
78,5,2,Steve,"I was baptised, my father, my father's father.",
79,5,2,Steve,Everybody in my family.,
80,5,2,Steve, It Would mean a lot to my ma.,
81,5,2,Miranda, your ma? You never had a Mother when we were going out.,
82,5,2,Miranda,This is the first I've heard of her.,
83,5,2,Miranda,You are just making a case for religion.,
84,5,2,Steve,It's not about religion or God.,
85,5,2,Steve,It's something you do in case So baby don't end up in limbo.,
86,5,2,Miranda, You don't know what that means.,
87,5,2,Steve, I do so.,
88,5,2,Miranda, What is it?,
89,5,2,Steve," a place where babies fly around without bodies, Just wings Under Their neck.",
90,5,2,Miranda,That sounds like something we should worry about.,
91,5,2,Steve,"Brady isn't crawling, and you've got us babyproofing this apartment.",
92,5,2,Steve,But you won't let someone sprinkle water on him so he doesn't go to hell? ,
93,5,2,Carrie,"Miranda didn't believe in hell, except the hell she was in right now.",
94,5,2,Miranda,This is why I was worried about involving you.,
95,5,2,Miranda,Why should I go through some ceremony to make your ma happy? ,
96,5,2,Steve,It's nice! Everybody sees the baby.,
97,5,2,Steve,You have cake.,
98,5,2,Steve,Some people give money.,
99,5,2,Steve, What's wrong with a party? ,
100,5,2,Miranda, I don't believe in it.,
101,5,2,Steve,If you don't believe It's just water on the kid's head.,
102,5,2,Carrie,"Downtown, Samantha's faith was faltering.",
103,5,2,Samantha, My friends don't believe you.,
104,5,2,Richard, am I dating your friends?,
105,5,2,Samantha, I wouldn't put it past you.,
106,5,2,Richard, What's their problem? ,
107,5,2,Samantha,This is their problem.,
108,5,2,Richard, we talked about that.,
109,5,2,Samantha, Miranda thinks it's bullshit.,
110,5,2,Samantha,What's to stop you getting scared every time a hot woman walks by? ,
111,5,2,Samantha, she wanted to know.,
112,5,2,Richard, I don't give a shit what they think.,
113,5,2,Richard,"I love you, and I've got something for you.",
114,5,2,Samantha,Unless Miranda wouldn't approve.,
115,5,2,Carrie,Now it was Samantha's turn to be scared.,
116,5,2,Richard,Don't worry.,
117,5,2,Richard,"It's not for that finger, it's for this one.",
118,5,2,Richard,"When you flip me off, I'll have something shiny to look at.",
119,5,2,Carrie,There it was.,
120,5,2,Carrie,"A canary diamond, ""I'll try not to cheat and eat when I'm scared"" ring.",
121,5,2,Carrie,Samantha wasn't sure if she was in heaven or limbo.,
122,5,2,Carrie,"Meanwhile, I was clearly in hell.",
123,5,2,Carrie,"That afternoon, Charlotte and I went trawling for men.",
124,5,2,Charlotte, He's kind of cute.,
125,5,2,Carrie, We were playing 1/100.,
126,5,2,Carrie,It's like a road trip game for urban singles.,
127,5,2,Carrie,"Watch the men coming your direction, and see how many out of 100 you'd sleep with.",
128,5,2,Charlotte,"okay yes, 8 out of 46, where are you?",
129,5,2,Carrie," Zero, 32.",
130,5,2,Charlotte,"zero, What about the guy with the dog? ",
131,5,2,Carrie,I don't like dachshunds for men.,
132,5,2,Carrie,"Can't handle a real dog,  can't handle a real woman.",
133,5,2,Charlotte, he was gorgeous.,
134,5,2,Carrie,"Men who are too goodlooking are never good in bed, because they never had to be.",
135,5,2,Carrie," Zero, 35.",
136,5,2,Charlotte, None Of them?,
137,5,2,Carrie,They were gay.,
138,5,2,Charlotte, It's imaginary.,
139,5,2,Charlotte,There must be someone you'd have imaginary sex with.,
140,5,2,Charlotte,You're being picky.,
141,5,2,Carrie, You're an imaginary whore.,
142,5,2,Charlotte, I am not.,
143,5,2,Carrie,You have slept with eight men and we have only had appetizers.,
144,5,2,Charlotte,You should come with me to Dr Cheryl Grayson's seminar.,
145,5,2,Charlotte,It's really inspiring.,
146,5,2,Charlotte,There's time for questions and answers.,
147,5,2,Charlotte,She has a new haircut and I hear it's cute.,
148,5,2,Carrie, Why Would I Go to that?,
149,5,2,Charlotte, Because you're becoming cynical.,
150,5,2,Carrie,That's why I wouldn't go.,
151,5,2,Carrie,"It's kind of a catch22, isn't it? ",
152,5,2,Charlotte, You might get a column out Of it.,
153,5,2,Carrie, sign me up.,
154,5,2,Charlotte,Yeah! I think you'll really enjoy it.,
155,5,2,Charlotte,Her philosophy of written affirmations has helped me let go of negative thoughts.,
156,5,2,Charlotte,"No, not this guy.",
157,5,2,Charlotte,He's balding.,
158,5,2,Charlotte, He's got a big head.,
159,5,2,Carrie, You have some negative thoughts.,
160,5,2,Charlotte,"Oh, my God.",
161,5,2,Charlotte,He's coming over here.,
162,5,2,Charlotte,Don't look up.,
163,5,2,Gabe,"Aren't you Carrie Bradshaw from ""The New York Star""? ",
164,5,2,Charlotte,"Gabe, Hey! ",
165,5,2,Charlotte, You know each other?,
166,5,2,Carrie,This is my editor.,
167,5,2,Carrie, this is Gabe Manning.,x
168,5,2,Charlotte," Hi, I'm Charlotte.",
169,5,2,Gabe,I'm glad I ran into you since you don't return your calls.,
170,5,2,Carrie,I know.,
171,5,2,Carrie,But I am just now researching my next column.,
172,5,2,Carrie,I think it's going to be super fun and sexy.,
173,5,2,Carrie,We sit here and pick how many men out of 100 we would sleep with.,
174,5,2,Gabe,"No one's asking to fuck every guy in town, We're only  a weekly paper.",
175,5,2,Carrie," No, we don't actually ",
176,5,2,Gabe, I've been trying to get in touch An editor from Clearwater Press called.,
177,5,2,Gabe,They're interested in turning your columns into a book.,
178,5,2,Carrie,oh,
179,5,2,Gabe,oh,
180,5,2,Carrie,oh!,
181,5,2,Lily,I'm having a Cosmopolitan with the woman who wrote about them.,
182,5,2,Lily,If only I could find a man.,
183,5,2,Courtney,Trouble finding a man.,
184,5,2,Carrie,Have you considered writing about that? Great idea.,
185,5,2,Carrie,Let me get a pen.,
186,5,2,Carrie,"The next night, I met publishing powerhouses Lily Martin and Courtney Masterson.",
187,5,2,Courtney,This is a thrill.,
188,5,2,Courtney,All of us at Clearwater Press read your column religiously.,
189,5,2,Carrie,I don't even do that.,
190,5,2,Lily,"I have ""Ten Men To Avoid"" on my refrigerator.",
191,5,2,Courtney,"But not in that icky ""Cathy"" comic way.",
192,5,2,Lily, I hate That shit.,
193,5,2,Courtney, me too.,
194,5,2,Courtney, I predict this book will be Huge.,
195,5,2,Lily, Huge.,
196,5,2,Carrie,And that's Why?  ,
197,5,2,Courtney,Because There are so many single women desperate for something like this.,
198,5,2,Courtney,You're looking at two.,
199,5,2,Courtney,One.,
200,5,2,Courtney,Two.,
201,5,2,Lily,You already have an inventory of columns to choose from.,
202,5,2,Carrie,Some we don't have to include.,
203,5,2,Carrie,"That one on French fries didn't make the fridge, did it? ",
204,5,2,Courtney,"We want to fast track it, get it on the shelves by Christmas/Hanukkah.",
205,5,2,Lily,"You can pick the columns, about 25 or 30.",
206,5,2,Lily,Write an introduction and dedication to clarify the tone.,
207,5,2,Carrie,So you mean What do you mean? ,
208,5,2,Lily,"You know, what's the message?   ",
209,5,2,Carrie,Just here are my favourite columns?,
210,5,2,Lily,"Yes, but also, is it hopeful?",
211,5,2,Courtney,Is Carrie Bradshaw an optimist or pessimist?,
212,5,2,Lily,"yeah, What's your point of view? After the breakups and disappointments and train wrecks.",
213,5,2,Lily,"You still believe he's out there, right? ",
214,5,2,Courtney,Or should we shoot ourselves now?,
215,5,2,Carrie,"No, Yes, Hopeful",
216,5,2,Carrie,"To be honest, I wasn't sure what I believed.",
217,5,2,Carrie,But my cynical side suspected optimism would sell more books.,
218,5,2,Samantha,My best friend is going to be a published author.,
219,5,2,Samantha,"It's so fabulous, it makes me more fabulous.",
220,5,2,Carrie,I enjoy being under the radar.,
221,5,2,Carrie,"I take comfort in the fact that many people, present company included, don't see my column.",
222,5,2,Samantha,I'm waiting till it's in hardback.,
223,5,2,Samantha,I hope it's big and glossy.,
224,5,2,Carrie,Like my mistakes.,
225,5,2,Carrie,Is this something you encourage?,
226,5,2,Samantha,Do it! Newspaper is out.,
227,5,2,Samantha,It's all about books.,
228,5,2,Samantha,Everyone who's anyone has a book.,
229,5,2,Carrie,I'm not sure what you just said because I was blinded by a piece of jewellery.,
230,5,2,Carrie,Let me see that! ,
231,5,2,Samantha,"It's from Richard. I think it's his way of saying, ""I'm sorry.",
232,5,2,Carrie,"Wow What do you get if it happens again, the Hope diamond? That's what this is.",
233,5,2,Samantha,"The ""hope that fucker doesn't break my heart again"" diamond.",
234,5,2,Carrie,evidently We were both turning our pain into gold.,
235,5,2,Carrie,"That night, I started to think about belief.",
236,5,2,Carrie,Maybe it's not advisable to be an optimist after the age of 30.,
237,5,2,Carrie,"Maybe pessimism is something we have to apply daily, like moisturiser.",
238,5,2,Carrie,"Otherwise, how do you bounce back when reality batters your belief system and love does not, as promised, conquer all.",
239,5,2,Carrie,"Is hope a drug we need to go off of, or is it keeping us alive? What's the harm in believing? Repeat your affirmations daily if you want to let love into your life.",
240,5,2,Audio Casette,Open yourself.,
241,5,2,Audio Casette,Breathe in the possibility of love.,
242,5,2,Audio Casette,What is not love is fear.,
243,5,2,Audio Casette,Let go of your fears and embrace your dreams.,
244,5,2,Carrie,"Miranda wasn't a believer, but her faith was renewed when she found a church that seemed to suit her and a suit that seemed to fit her.",
245,5,2,Miranda, I'm waiting in the rain.,
246,5,2,Steve, I know.,
247,5,2,Steve,You said 10:45.,
248,5,2,Miranda, Yeah! ,
249,5,2,Mary,It's my fault! I'm sorry.,
250,5,2,Mary,He's not with her.,
251,5,2,Steve,I told you she'd probably leave him with the nurse.,
252,5,2,Steve, this is my ma.,
253,5,2,Steve,"Ma, Miranda.",
254,5,2,Miranda," Mrs Brady, So Nice to meet you.",
255,5,2,Mary,"No, Mary, please.",
256,5,2,Mary,You're so fancy.,
257,5,2,Mary,I wanted to wear my nice dress.,
258,5,2,Mary,But the dry cleaners doesn't open until 10:00.,
259,5,2,Mary,"I was hoping that you'd bring Brady, since I haven't seen him yet.",
260,5,2,Mary,"Well, Stevie gave me a picture I've been carrying around in my wallet.",
261,5,2,Mary,It's a little creased.,
262,5,2,Mary,I should've put it in a frame.,
263,5,2,Mary,"I Xeroxed it at the phone company, and everyone in my division said he looks like me.",
264,5,2,Mary,I'll see him at the ceremony.,
265,5,2,Mary,"I'm grateful to be included, especially since you aren't Catholic and didn't want to have a christening.",
266,5,2,Mary,But the idea of this baby burning in hell ,
267,5,2,Steve,Ma!,
268,5,2,Mary,alright alright,
269,5,2,Mary,"I'm just saying my oldest son, Jackie, had a baby who died, two weeks old.",
270,5,2,Mary,We're still reeling.,
271,5,2,Mary,His wife is black.,
272,5,2,Mary,She's not very friendly.,
273,5,2,Mary,"Thinks I have a problem with her, but I don't.",
274,5,2,Mary,I don't.,
275,5,2,Mary,Maybe the priest doesn't need to know you aren't getting married.,
276,5,2,Steve, We're not lying to the priest.,
277,5,2,Mary, Now you're religious.,
278,5,2,Father Andrew,Hello.,
279,5,2,Father Andrew, are You the Hobbes party?,
280,5,2,Mary," Yes, we spoke on the phone.",
281,5,2,Father Andrew, I'm Father Andrew.,
282,5,2,Father Andrew,Come in.,
283,5,2,Miranda, Sorry we're late.,
284,5,2,Mary,"Hello, Father.",
285,5,2,Mary,I'm Mary Brady.,
286,5,2,Mary,I go to Saint Agnes in Queens.,
287,5,2,Mary,They're not getting married.,
288,5,2,Miranda, Is she drunk? ,
289,5,2,Steve,"No, just a couple of beers.",
290,5,2,Miranda,I don't want the baby referred to as Catholic.,
291,5,2,Miranda,No original sin.,
292,5,2,Miranda,No renouncing of Satan.,
293,5,2,Steve,It's not that she's a fan of Satan.,
294,5,2,Steve,She doesn't want to talk about him.,
295,5,2,Miranda,"In fact no mention of Satan, the devil ",
296,5,2,Carrie,"Miranda was surprised the priest was so flexible, but in troubled times, the Catholic Church is like a desperate, willing to settle for anything it can get.",
297,5,2,Carrie,This is not what I had in mind when you asked to go dress shopping.,
298,5,2,Miranda,I'm less thrilled than you.,
299,5,2,Miranda,He has to get baptised and wear a dress.,
300,5,2,Carrie,Baby's first drag show.,
301,5,2,Carrie, It's a very odd tradition.,
302,5,2,Miranda, Don't get me started.,
303,5,2,Miranda,It's about cleansing this little baby of his sins.,
304,5,2,Miranda,Babies come into this world with a clean slate.,
305,5,2,Miranda,We fuck them up.,
306,5,2,Carrie," You're a pessimist, right? ",
307,5,2,Miranda, have we met?,
308,5,2,Carrie,It's for my book,
309,5,2,Carrie,I have to figure out if I'm an optimist or a pessimist.,
310,5,2,Carrie,I don't know any more.,
311,5,2,Carrie,I don't know what I believe.,
312,5,2,Miranda, Neither do I.,
313,5,2,Miranda,I'm having a baptism.,
314,5,2,Carrie, how do You rationalise that?,
315,5,2,Miranda,One less bath i have to give him?,
316,5,2,Miranda,I'm doing it for Steve.,
